_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8V3e32HrmCg,8,2022/8/22 23:05,2022/8/22 23:20,68649584,Toru1968,10303,25500,26
8V3cLaTjIbB,8,2022/8/22 22:42,2022/8/22 23:04,68649584,Toru1968,10303,9100,-90
8V3b9LTh2EM,8,2022/8/22 22:26,2022/8/22 22:41,68649584,Toru1968,10303,14100,-85
8V3VExOCbxW,8,2022/8/22 21:05,2022/8/22 21:22,68649584,Toru1968,10303,20700,-9
8V2rvYb5ndF,8,2022/8/22 12:08,2022/8/22 12:29,68649584,Toru1968,10303,35000,65
8V2qh7MMjeb,8,2022/8/22 11:51,2022/8/22 12:07,68649584,Toru1968,10303,18000,-12
8V2pRZatb2F,8,2022/8/22 11:34,2022/8/22 11:50,68649584,Toru1968,10303,20100,-9
8V1uUQkf1nJ,8,2022/8/21 22:35,2022/8/21 22:53,68649584,Toru1968,10303,28100,29
8V1qB6wSruR,8,2022/8/21 21:36,2022/8/21 22:07,68649584,Toru1968,10303,25400,26
8V0qOVyhTcN,8,2022/8/21 7:32,2022/8/21 7:55,68649584,Toru1968,10303,31500,32
8V0JCJ1cBpr,8,2022/8/20 23:58,2022/8/21 0:16,68649584,Toru1968,10303,29900,30
8V06IcDxhyh,8,2022/8/20 21:02,2022/8/20 21:17,68649584,Toru1968,10303,28100,29
8UzTsFBIiFl,8,2022/8/20 12:17,2022/8/20 12:51,68649584,Toru1968,10303,31400,32
8UymmAMiDtM,8,2022/8/20 2:28,2022/8/20 2:41,68649584,Toru1968,10303,91300,122
8Uyli4ZFgNX,8,2022/8/20 2:14,2022/8/20 2:27,68649584,Toru1968,10303,10400,-89
8UykQFv2yQI,8,2022/8/20 1:56,2022/8/20 2:13,68649584,Toru1968,10303,18300,-11
8UyiwwKRNU5,8,2022/8/20 1:36,2022/8/20 1:55,68649584,Toru1968,10303,26500,27
8UyhfeyW67d,8,2022/8/20 1:18,2022/8/20 1:35,68649584,Toru1968,10303,15900,-14
8UyXrZby2P9,8,2022/8/19 23:04,2022/8/19 23:19,68649584,Toru1968,10303,25000,25
8UyWfNG3MgV,8,2022/8/19 22:48,2022/8/19 23:04,68649584,Toru1968,10303,6000,-94
8UyVDQhEXVh,8,2022/8/19 22:28,2022/8/19 22:47,68649584,Toru1968,10303,12900,-87
8UyTv641Mho,8,2022/8/19 22:10,2022/8/19 22:27,68649584,Toru1968,10303,24500,-5
8UxSKRL4yQR,8,2022/8/19 7:41,2022/8/19 8:00,68649584,Toru1968,10303,44800,75
8UxR76bd6Gp,8,2022/8/19 7:25,2022/8/19 7:41,68649584,Toru1968,10303,15000,-85
8UwnJqcVGQ4,8,2022/8/18 22:21,2022/8/18 22:35,68649584,Toru1968,10303,33000,63
8UwhcD1FAAS,8,2022/8/18 21:03,2022/8/18 21:21,68649584,Toru1968,10303,22500,-7
8UvbUuppwcP,8,2022/8/18 5:32,2022/8/18 5:50,68649584,Toru1968,10303,34800,65
8UvZWtGQWy2,8,2022/8/18 5:05,2022/8/18 5:31,68649584,Toru1968,10303,13200,-86
8UvYROI0GfZ,8,2022/8/18 4:50,2022/8/18 5:04,68649584,Toru1968,10303,24700,-5
8Uv7xR17pvv,8,2022/8/17 22:49,2022/8/17 23:03,68649584,Toru1968,10303,33700,64
8UuxT2NcsKW,8,2022/8/17 20:25,2022/8/17 20:59,68649584,Toru1968,10303,36800,37
8UtrEfgiVyG,8,2022/8/17 4:53,2022/8/17 5:25,68649584,Toru1968,10303,28700,29
8UtpUyifnIb,8,2022/8/17 4:29,2022/8/17 4:52,68649584,Toru1968,10303,18700,-11
8UtflCQ4vNt,8,2022/8/17 2:16,2022/8/17 2:38,68649584,Toru1968,10303,34500,35
8UteIDpZNMm,8,2022/8/17 1:56,2022/8/17 2:15,68649584,Toru1968,10303,18200,-11
8UtdDy4GN2Y,8,2022/8/17 1:41,2022/8/17 1:55,68649584,Toru1968,10303,22500,-7
8Utc7KmnEQT,8,2022/8/17 1:26,2022/8/17 1:40,68649584,Toru1968,10303,8400,-91
8Uta77Fi33S,8,2022/8/17 0:59,2022/8/17 1:16,68649584,Toru1968,10303,18300,-81
8UtYgY85I5F,8,2022/8/17 0:39,2022/8/17 0:58,68649584,Toru1968,10303,25400,-4
8UtFa2I98eM,8,2022/8/16 20:18,2022/8/16 20:48,68649584,Toru1968,10303,31000,61
8UtESfqLvma,8,2022/8/16 20:03,2022/8/16 20:17,68649584,Toru1968,10303,20900,-9
8UtCQZY730L,8,2022/8/16 19:35,2022/8/16 20:01,68649584,Toru1968,10303,25900,-4
8UtBOce4F6e,8,2022/8/16 19:21,2022/8/16 19:34,68649584,Toru1968,10303,29800,30
8UtAGUEBT0s,8,2022/8/16 19:06,2022/8/16 19:20,68649584,Toru1968,10303,16000,-84
8UsknI78kZN,8,2022/8/16 13:17,2022/8/16 13:28,68649584,Toru1968,10303,23000,23
8Usjr3g9ao3,8,2022/8/16 13:05,2022/8/16 13:10,68649584,Toru1968,10303,25000,25
8UsicCUP92m,8,2022/8/16 12:48,2022/8/16 13:04,68649584,Toru1968,10303,6700,-93
8Ush35Bamfd,8,2022/8/16 12:26,2022/8/16 12:47,68649584,Toru1968,10303,8200,-91
8UsbsIr0Rbf,8,2022/8/16 11:16,2022/8/16 11:33,68649584,Toru1968,10303,30900,31
8UsadV2uw94,8,2022/8/16 10:59,2022/8/16 11:15,68649584,Toru1968,10303,27200,-2
8UsZbEXS5kC,8,2022/8/16 10:44,2022/8/16 10:58,68649584,Toru1968,10303,18600,-11
8UsYQOX6tpZ,8,2022/8/16 10:28,2022/8/16 10:44,68649584,Toru1968,10303,27900,28
8Uj7l9UrUPq,8,2022/8/10 21:19,2022/8/10 21:36,68649584,Toru1968,10401,27200,28
8UiUtTVn4fh,8,2022/8/10 12:27,2022/8/10 12:46,68649584,Toru1968,10401,22700,-7
8Ui7NVZlsUH,8,2022/8/10 7:06,2022/8/10 7:24,68649584,Toru1968,10303,38000,68
8UhXufSxiSu,8,2022/8/9 23:01,2022/8/9 23:19,68649584,Toru1968,10303,36100,67
8UhWys6boCy,8,2022/8/9 22:49,2022/8/9 23:00,68649584,Toru1968,10303,21900,-8
8UghFBnUgO3,8,2022/8/9 11:02,2022/8/9 11:24,68649584,Toru1968,10303,30300,61
8Ue5vNWKzFm,8,2022/8/7 22:17,2022/8/7 22:30,68649584,Toru1968,10303,35600,66
8UdtZnmKsOp,8,2022/8/7 19:28,2022/8/7 19:41,68649584,Toru1968,10303,32000,62
8UcVND0B2Xz,8,2022/8/6 23:50,2022/8/7 0:10,68649584,Toru1968,10303,36100,37
8UcNvaqErgB,8,2022/8/6 22:09,2022/8/6 22:21,68649584,Toru1968,10303,18100,-81
8Uak71R5ttU,8,2022/8/5 22:57,2022/8/5 23:12,68649584,Toru1968,10303,36100,67
8UZUFFzm0x6,8,2022/8/5 5:13,2022/8/5 5:33,68649584,Toru1968,10303,34700,65
8UXwKz0sR9k,8,2022/8/4 7:23,2022/8/4 7:48,68649584,Toru1968,10303,32400,63
8UXXogZQBfY,8,2022/8/4 1:47,2022/8/4 2:04,68649584,Toru1968,10303,30500,61
8UWSuy92fuv,8,2022/8/3 10:33,2022/8/3 10:48,68649584,Toru1968,10303,34000,34
8UWRysv3p6Z,8,2022/8/3 10:20,2022/8/3 10:32,68649584,Toru1968,10303,14900,15
8UWQZsIhC3Z,8,2022/8/3 10:01,2022/8/3 10:20,68649584,Toru1968,10303,30600,31
8UUh5TFprZz,8,2022/8/2 9:32,2022/8/2 10:05,68649584,Toru1968,10303,24500,25
8UTBFjAdtEJ,8,2022/8/1 12:10,2022/8/1 12:22,68649584,Toru1968,10303,49800,80
8UT9WhxMT2z,8,2022/8/1 11:46,2022/8/1 12:09,68649584,Toru1968,10303,7300,-92
8UT4FhjyVA9,8,2022/8/1 10:34,2022/8/1 10:45,68649584,Toru1968,10303,30500,61
8UT357zQCFE,8,2022/8/1 10:18,2022/8/1 10:33,68649584,Toru1968,10303,11200,-88
8URN1sn31Tx,8,2022/7/31 10:36,2022/7/31 10:54,68649584,Toru1968,10303,32500,63
8URMCTS7RCt,8,2022/7/31 10:25,2022/7/31 10:36,68649584,Toru1968,10303,24600,-5
8UR6oyV6GaR,8,2022/7/31 6:55,2022/7/31 7:24,68649584,Toru1968,10303,32900,33
8UQTJ4IdTH6,8,2022/7/30 21:55,2022/7/30 22:16,68649584,Toru1968,10303,35000,65
8UQRnH2mgbo,8,2022/7/30 21:34,2022/7/30 21:54,68649584,Toru1968,10303,22900,-7
8UPV0PpIMnz,8,2022/7/30 8:11,2022/7/30 8:25,68649584,Toru1968,10303,37700,68
8UPU7pAXF4g,8,2022/7/30 7:59,2022/7/30 8:10,68649584,Toru1968,10303,29700,30
8UPSIo9e21i,8,2022/7/30 7:34,2022/7/30 7:58,68649584,Toru1968,10303,7000,-93
8UOe5vGkpZM,8,2022/7/29 20:08,2022/7/29 20:19,68649584,Toru1968,10303,34400,65
8UOcmE5FE3q,8,2022/7/29 19:50,2022/7/29 20:07,68649584,Toru1968,10303,19200,-10
8UO44Ga7gao,8,2022/7/29 11:55,2022/7/29 12:15,68649584,Toru1968,10303,28600,29
8UNTz5IqfY3,8,2022/7/29 3:42,2022/7/29 4:06,68649584,Toru1968,10303,28400,29
8UNFTbfsSkB,8,2022/7/29 0:24,2022/7/29 0:57,68649584,Toru1968,10303,44300,75
8UNDa2nbagx,8,2022/7/28 23:58,2022/7/29 0:23,68649584,Toru1968,10303,21900,22
8UMH6QAKV1u,8,2022/7/28 10:39,2022/7/28 10:56,68649584,Toru1968,10303,47400,78
8UMFi9gvBYe,8,2022/7/28 10:20,2022/7/28 10:38,68649584,Toru1968,10303,20400,-79
8UMEE09Gd0F,8,2022/7/28 10:00,2022/7/28 10:19,68649584,Toru1968,10303,15100,16
8UM4YGAaGxs,8,2022/7/28 7:48,2022/7/28 8:15,68649584,Toru1968,10303,35700,66
8UM1XsP2B0i,8,2022/7/28 7:06,2022/7/28 7:15,68649584,Toru1968,10303,29400,30
8ULyHWNmBz7,8,2022/7/28 6:22,2022/7/28 6:39,68649584,Toru1968,10303,22700,23
8ULx0xGvJ2X,8,2022/7/28 6:05,2022/7/28 6:21,68649584,Toru1968,10303,23100,-6
8ULvwNA2P9T,8,2022/7/28 5:50,2022/7/28 6:04,68649584,Toru1968,10303,26900,27
8ULshTnPce4,8,2022/7/28 5:06,2022/7/28 5:21,68649584,Toru1968,10303,29000,29
8ULrLBwzQVq,8,2022/7/28 4:47,2022/7/28 5:05,68649584,Toru1968,10303,13000,-87
8ULGUC5TDfT,8,2022/7/27 20:23,2022/7/27 20:47,68649584,Toru1968,10302,58500,89
8UKjWJHWKpZ,8,2022/7/27 12:53,2022/7/27 13:07,68649584,Toru1968,10302,24500,25
8UKf3J7zIeI,8,2022/7/27 11:52,2022/7/27 12:11,68649584,Toru1968,10302,44300,75
8UKe8DQLpBb,8,2022/7/27 11:39,2022/7/27 11:51,68649584,Toru1968,10302,20800,-69
8UJLvLZ5bqg,8,2022/7/26 17:23,2022/7/26 17:49,68649584,Toru1968,10302,38600,69
8UHGnUmMgLM,8,2022/7/25 11:58,2022/7/25 12:09,68649584,Toru1968,10302,25000,25
8UFVGgBhirl,8,2022/7/24 11:02,2022/7/24 11:17,68649584,Toru1968,10302,33500,64
8UEge4d5X0s,8,2022/7/23 23:30,2022/7/23 23:44,68649584,Toru1968,10302,41200,72
8UDpCbHB3HM,8,2022/7/23 11:20,2022/7/23 11:44,68649584,Toru1968,10302,24400,25
8UDkBpqgqBO,8,2022/7/23 10:11,2022/7/23 10:34,68649584,Toru1968,10302,45600,76
8UDiYoKrxsi,8,2022/7/23 9:49,2022/7/23 10:10,68649584,Toru1968,10302,-2000,-92
8UDhBChPK44,8,2022/7/23 9:30,2022/7/23 9:48,68649584,Toru1968,10302,15900,-74
8UDg39tb7Xs,8,2022/7/23 9:15,2022/7/23 9:29,68649584,Toru1968,10302,18700,-11
8UDJr9TgqRG,8,2022/7/23 4:11,2022/7/23 4:39,68649584,Toru1968,10302,28500,29
8UD4WfkrOzX,8,2022/7/23 0:42,2022/7/23 0:58,68649584,Toru1968,10302,34400,65
8UBYlIuF5aO,8,2022/7/22 3:20,2022/7/22 3:37,68649584,Toru1968,10302,23300,24
8UBXIVs3IwZ,8,2022/7/22 3:00,2022/7/22 3:19,68649584,Toru1968,10302,30400,31
8UAUEGWLkDu,8,2022/7/21 12:11,2022/7/21 12:24,68649584,Toru1968,10302,42000,72
8UAJaDn3bxk,8,2022/7/21 9:46,2022/7/21 9:59,68649584,Toru1968,10302,30000,60
8UAHzEvJoqg,8,2022/7/21 9:24,2022/7/21 9:45,68649584,Toru1968,10302,19600,-10
8UAFBNMbJOs,8,2022/7/21 8:46,2022/7/21 9:04,68649584,Toru1968,10302,17700,-72
8UAE6gfxDA9,8,2022/7/21 8:31,2022/7/21 8:44,68649584,Toru1968,10302,17800,-12
8UAD9Wqx1EM,8,2022/7/21 8:18,2022/7/21 8:29,68649584,Toru1968,10302,27500,28
8UAARYlKvNs,8,2022/7/21 7:41,2022/7/21 8:03,68649584,Toru1968,10302,23600,-6
8UA8oA1iwiX,8,2022/7/21 7:18,2022/7/21 7:40,68649584,Toru1968,10302,19600,-10
8U9rtWygsuN,8,2022/7/21 3:27,2022/7/21 3:43,68649584,Toru1968,10302,18900,-11
8U9qqJaqpDQ,8,2022/7/21 3:13,2022/7/21 3:26,68649584,Toru1968,10302,17900,-12
8U8eUgAgRYf,8,2022/7/20 10:17,2022/7/20 10:49,68649584,Toru1968,10302,62700,93
8U8cum8OW0r,8,2022/7/20 9:55,2022/7/20 10:16,68649584,Toru1968,10302,19000,-11
8U8LyugQult,8,2022/7/20 6:04,2022/7/20 6:19,68649584,Toru1968,10302,43000,73
8U8CivdXGaq,8,2022/7/20 3:57,2022/7/20 4:12,68649584,Toru1968,10302,39000,69
8U8BNJyACjq,8,2022/7/20 3:39,2022/7/20 3:56,68649584,Toru1968,10302,18300,-11
8U7yJMn25K0,8,2022/7/20 0:40,2022/7/20 0:53,68649584,Toru1968,10302,24000,24
8U7wgdYQc7h,8,2022/7/20 0:18,2022/7/20 0:33,68649584,Toru1968,10302,44000,74
8U7qsCVT8hP,8,2022/7/19 22:59,2022/7/19 23:19,68649584,Toru1968,10302,20000,-10
8U7o3DlrNMh,8,2022/7/19 22:20,2022/7/19 22:50,68649584,Toru1968,10302,38400,69
8U7gGw44LgL,8,2022/7/19 20:34,2022/7/19 20:46,68649584,Toru1968,10302,22300,23
8U7f4C39dog,8,2022/7/19 20:17,2022/7/19 20:33,68649584,Toru1968,10302,16500,-73
8U71Eo9rQVs,8,2022/7/19 11:13,2022/7/19 11:35,68649584,Toru1968,10302,24700,-5
8U66fOr8maB,8,2022/7/18 22:20,2022/7/18 22:38,68649584,Toru1968,10301,28000,28
8U4KhY914l4,8,2022/7/17 21:17,2022/7/17 21:37,68649584,Toru1968,10301,34400,65
8U3MhIvk1Mn,8,2022/7/17 7:37,2022/7/17 7:49,68649584,Toru1968,10301,41400,72
8U2dsdMIOrj,8,2022/7/16 21:25,2022/7/16 21:37,68649584,Toru1968,10301,29000,29
8U1x0uZNmqN,8,2022/7/16 11:39,2022/7/16 11:54,68649584,Toru1968,10301,25000,25
8U1vPuHqKNg,8,2022/7/16 11:17,2022/7/16 11:38,68649584,Toru1968,10301,16500,-63
8U1uMEXAEms,8,2022/7/16 11:03,2022/7/16 11:15,68649584,Toru1968,10301,21800,-58
8U0z4J5UPAU,8,2022/7/15 22:00,2022/7/15 22:27,68649584,Toru1968,10301,39800,70
8U0xx1LDOc3,8,2022/7/15 21:45,2022/7/15 21:59,68649584,Toru1968,10301,17200,-12
8U0wvWQkR7b,8,2022/7/15 21:31,2022/7/15 21:43,68649584,Toru1968,10301,14000,-66
8U0vJYUEPSo,8,2022/7/15 21:09,2022/7/15 21:30,68649584,Toru1968,10301,8800,-71
8TzgzPEOJZd,8,2022/7/15 3:46,2022/7/15 4:05,68649584,Toru1968,10301,24800,25
8Tzfewe5eiB,8,2022/7/15 3:27,2022/7/15 3:45,68649584,Toru1968,10301,20000,-60
8TzeN97L6UO,8,2022/7/15 3:10,2022/7/15 3:27,68649584,Toru1968,10301,8200,-71
8TyJ00AJdsD,8,2022/7/14 8:10,2022/7/14 8:29,68649584,Toru1968,10301,45000,75
8Txrt4yoEUI,8,2022/7/14 2:00,2022/7/14 2:25,68649584,Toru1968,10301,18100,-61
8TxqF9UDGzU,8,2022/7/14 1:37,2022/7/14 1:59,68649584,Toru1968,10301,8300,-71
8TwZl6CSfT5,8,2022/7/13 7:45,2022/7/13 8:06,68649584,Toru1968,10301,46000,76
8TwYt5tIYIo,8,2022/7/13 7:33,2022/7/13 7:44,68649584,Toru1968,10301,23000,-7
8TwY3ahBVx7,8,2022/7/13 7:22,2022/7/13 7:32,68649584,Toru1968,10301,23700,-6
8TssTpmOQWZ,8,2022/7/11 3:32,2022/7/11 3:46,68649584,Toru1968,10301,35500,66
8Tsrim1utEy,8,2022/7/11 3:21,2022/7/11 3:31,68649584,Toru1968,10301,30400,31
8TsqESbPRDO,8,2022/7/11 3:01,2022/7/11 3:20,68649584,Toru1968,10301,28900,-1
8TrU4IfcCLr,8,2022/7/10 7:51,2022/7/10 7:58,68649584,Toru1968,10301,32000,62
8TrSXVUiQjS,8,2022/7/10 7:30,2022/7/10 7:50,68649584,Toru1968,10301,19900,-10
8TrR4njpjLt,8,2022/7/10 7:10,2022/7/10 7:29,68649584,Toru1968,10301,3100,-26
8TpLyX8hTjm,8,2022/7/9 1:46,2022/7/9 1:58,68649584,Toru1968,10301,24000,-6
8TpKh7GUoMf,8,2022/7/9 1:28,2022/7/9 1:45,68649584,Toru1968,10301,17900,-62
8Tp1lV6Cg0l,8,2022/7/8 21:09,2022/7/8 21:27,68649584,Toru1968,10301,44200,75
8Tk5nGo5qtm,8,2022/7/5 23:28,2022/7/5 23:50,68649584,Toru1968,10301,32500,63
8Tk4Ht3TcTn,8,2022/7/5 23:08,2022/7/5 23:27,68649584,Toru1968,10301,8200,-71
8Tk2r19IsF4,8,2022/7/5 22:48,2022/7/5 23:07,68649584,Toru1968,10301,18200,-61
8TiY1dpQVXh,8,2022/7/5 1:39,2022/7/5 1:55,68649584,Toru1968,10301,10700,-19
8TiOUcwh5SK,8,2022/7/4 23:29,2022/7/4 23:45,68649584,Toru1968,10301,29100,30
8TdJLcB7juG,8,2022/7/1 23:43,2022/7/2 0:05,68649584,Toru1968,10301,51100,82
8TdITy4SrhA,8,2022/7/1 23:31,2022/7/1 23:42,68649584,Toru1968,10301,23000,-7
8TXNmFMJGeA,8,2022/6/28 11:59,2022/6/28 12:22,68649584,Toru1968,10301,17500,-12
8SyKCNKPZP4,8,2022/6/7 20:56,2022/6/7 21:11,68649584,とおる1968,10301,17600,-62
8Sxc8wXRuqO,8,2022/6/7 10:54,2022/6/7 11:18,68649584,とおる1968,10301,36000,66
8SxVImhehMj,8,2022/6/7 9:20,2022/6/7 9:34,68649584,とおる1968,10301,26500,-3
8SxSC4O5bPD,8,2022/6/7 8:38,2022/6/7 9:20,68649584,とおる1968,10301,1500,-78
8SxQxHgokoF,8,2022/6/7 8:21,2022/6/7 8:37,68649584,とおる1968,10301,22100,-7
8Svlihi72Ik,8,2022/6/6 8:50,2022/6/6 9:03,68649584,とおる1968,10301,22900,-7
8SvjbU4UYxl,8,2022/6/6 8:21,2022/6/6 8:42,68649584,とおる1968,10301,42100,73
8SviRlfMsjq,8,2022/6/6 8:06,2022/6/6 8:21,68649584,とおる1968,10301,17200,-62
8SvPZB1GA7d,8,2022/6/6 3:48,2022/6/6 4:02,68649584,とおる1968,10301,21700,22
8SvNLeIiA5m,8,2022/6/6 3:17,2022/6/6 3:47,68649584,とおる1968,10301,13700,-66
8SvMIFPY0ZH,8,2022/6/6 3:03,2022/6/6 3:16,68649584,とおる1968,10301,20200,-59
8Stxz4qdTAC,8,2022/6/5 7:23,2022/6/5 7:37,68649584,とおる1968,10301,44500,75
8StwQAAYj0p,8,2022/6/5 7:02,2022/6/5 7:23,68649584,とおる1968,10301,20500,-9
8StvPiou368,8,2022/6/5 6:48,2022/6/5 7:01,68649584,とおる1968,10301,24000,-6
8StSYBNmzUi,8,2022/6/5 0:14,2022/6/5 0:33,68649584,とおる1968,10301,23400,-6
8StQNZ6ppHq,8,2022/6/4 23:44,2022/6/5 0:13,68649584,とおる1968,10301,16500,-63
8StOmszJn4s,8,2022/6/4 23:22,2022/6/4 23:43,68649584,とおる1968,10301,9700,-70
8StM9OMjPGh,8,2022/6/4 22:46,2022/6/4 23:02,68649584,とおる1968,10301,26300,27
8StJetuv849,8,2022/6/4 22:12,2022/6/4 22:24,68649584,とおる1968,10301,25500,26
8StImnk7ZlJ,8,2022/6/4 22:00,2022/6/4 22:11,68649584,とおる1968,10301,19500,-60
8StHynog6KQ,8,2022/6/4 21:49,2022/6/4 22:00,68649584,とおる1968,10301,-4700,-84
8StEI1cPe3I,8,2022/6/4 20:59,2022/6/4 21:14,68649584,とおる1968,10301,27800,28
8StDMv2DSOR,8,2022/6/4 20:46,2022/6/4 20:58,68649584,とおる1968,10301,-2800,-82
